Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Cambodia,Kirivong Sok Sen Chey,0.0009080786689075132,,,,,,,,1.0,
Cambodia,NagaWorld,0.005573538343113677,,,,,,,,1.0,
Cambodia,Police Commissary,0.0010405400033675488,,,,,,,,1.0,
Cambodia,Phnom Penh Crown,0.00327694040301712,,,,,,,,1.0,
Cambodia,Svay Rieng FC,0.006692266156003959,,,,,,,,1.0,
Cambodia,Soltilo Angkor,0.0010886652785690927,,,,,,,,1.0,
Cambodia,National Defense Ministry,0.0023828579744325576,,,,,,,,1.0,
Cambodia,Visakha,0.00419715864688892,,,,,,,,1.0,
China,Beijing Guoan,0.2510091533280144,9.0, Super League,3.0,9.0,4.0,30.661892848210897,42.0,1.0,0.19000000000000009
China,Chongqing Lifan,0.07444155173083314,13.0, Super League,3.0,2.0,-1.0,13.118488537133901,35.0,1.0,0.0
China,Dalian Aerbin,0.08835693304508141,7.0, Super League,3.0,1001.0,-2.0,1013.9746367921301,1034.0,1.0,0.0
China,Guangzhou Evergrande FC,0.31281103724848486,2.0, Super League,4.0,1009.0,8.0,1029.75713695206,1039.0,1.0,0.31700000000000034
China,Guangzhou RF,0.06669565166915856,8.0, Super League,4.0,1001.0,-10.0,1011.2040126694801,1031.0,1.0,0.0
China,Hebei Zhongji,0.08138151843870076,15.0, Super League,3.0,2.0,-4.0,13.876943629032302,35.0,1.0,0.0
China,Henan Jianye,0.09219887388934013,6.0, Super League,3.0,1002.0,-1.0,1014.6211287422,1035.0,1.0,0.001
China,Jiangsu Suning,0.1911205411627956,1.0, Super League,4.0,1010.0,4.0,1027.19470219637,1040.0,1.0,0.06599999999999978
China,Qingdao Huanghai,0.07919329492648233,14.0, Super League,3.0,2.0,-2.0,14.8502266365826,35.0,1.0,0.0
China,Shandong Luneng,0.2002282600040968,3.0, Super League,4.0,1007.0,1.0,1026.5649213024699,1037.0,1.0,0.06100000000000007
China,Shanghai Shenhua,0.08159763442308446,4.0, Super League,3.0,1006.0,0.0,1019.0287653249901,1039.0,1.0,0.001
China,Shanghai SIPG,0.3295327350918192,10.0, Super League,3.0,7.0,6.0,30.5506703516684,40.0,1.0,0.35900000000000026
China,Shenzhen Ruby FC,0.05187649304413805,5.0, Super League,3.0,1003.0,0.0,1011.9361753784599,1036.0,1.0,0.0
China,Shijiazhuang Y. J.,0.07986591012823435,12.0, Super League,3.0,2.0,-1.0,13.8560370867591,35.0,1.0,0.0
China,Tianjin Teda,0.08122268923414819,16.0, Super League,3.0,1.0,-4.0,13.6452482065678,34.0,1.0,0.0
China,Wuhan Zall,0.11684348208746773,11.0, Super League,3.0,6.0,2.0,20.883756132980498,39.0,1.0,0.005
China,Beijing EG,0.06636426288541211,,,,,,,,2.0,
China,Beijing Renhe,0.046634127211803156,,,,,,,,2.0,
China,Changchun Yatai,0.08118918337669291,,,,,,,,2.0,
China,Chengdu Better City,0.014801932462705407,,,,,,,,2.0,
China,Guizhou Zhicheng,0.06047568999145093,,,,,,,,2.0,
China,Heilongjiang Lava,0.06797444272529922,,,,,,,,2.0,
China,Liaoning,0.023169769152692553,,,,,,,,2.0,
China,Meizhou Hakka,0.035661828264057185,,,,,,,,2.0,
China,Guangdong Tigers,0.032717819788795025,,,,,,,,2.0,
China,Nantong Zhiyun,0.031292797524108275,,,,,,,,2.0,
China,Nei Mongol,0.04998525259820215,,,,,,,,2.0,
China,Shaanxi Changan,0.040430150142863545,,,,,,,,2.0,
China,Shenyang Urban,0.014801932462705407,,,,,,,,2.0,
China,Sichuan Annapurna,0.0270682610058465,,,,,,,,2.0,
China,Tianjin Songjiang,0.07533501402957574,,,,,,,,2.0,
China,Tiazhou Yuanda,0.014801932462705407,,,,,,,,2.0,
China,Xinjiang Tianshan,0.02445426496629513,,,,,,,,2.0,
China,Zhejiang Greentown,0.07315193617108301,,,,,,,,2.0,
Hong Kong,Eastern SC,0.011031629547767296,5.0, Premier League,9.0,16.0,4.0,33.017766601660696,43.0,1.0,0.17700000000000013
Hong Kong,Happy Valley,0.0018164353166017088,8.0, Premier League,9.0,6.0,-11.0,11.254250705821303,33.0,1.0,0.0
Hong Kong,Hong Kong Pegasus,0.005255963778554255,7.0, Premier League,9.0,6.0,-7.0,17.1429105798927,33.0,1.0,0.0
Hong Kong,BC Rangers,0.001806938514004088,10.0, Premier League,9.0,5.0,-15.0,11.305090827420099,32.0,1.0,0.0
Hong Kong,Kitchee SC,0.01657911300548013,2.0, Premier League,10.0,19.0,14.0,34.9011250230492,43.0,1.0,0.33200000000000046
Hong Kong,Lee Man FC,0.003831488661125595,3.0, Premier League,9.0,19.0,4.0,28.557271635296303,46.0,1.0,0.013000000000000003
Hong Kong,Guangzhou RF U19,0.008622776743729884,1.0, Premier League,9.0,22.0,25.0,35.6780929345445,49.0,1.0,0.36299999999999977
Hong Kong,Southern,0.010063876989201477,4.0, Premier League,10.0,18.0,4.0,32.419896883530996,42.0,1.0,0.112
Hong Kong,Wofoo TAI PO,0.0117017013010326,6.0, Premier League,9.0,9.0,-6.0,26.5916994521497,36.0,1.0,0.0030000000000000027
Hong Kong,Yuen Long FC,0.00422861902356182,9.0, Premier League,9.0,5.0,-12.0,15.020343722246698,32.0,1.0,0.0
Hong Kong,Central,0.00024399811967759186,,,,,,,,2.0,
Hong Kong,Citizen,0.00017508964324510826,,,,,,,,2.0,
Hong Kong,Dreams Metro Gallery,0.0001905650848259785,,,,,,,,2.0,
Hong Kong,Dreams SC,0.00030304387957430853,,,,,,,,2.0,
Hong Kong,Eastern District,0.0002596579107732928,,,,,,,,2.0,
Hong Kong,HOI King,0.00022835645693246933,,,,,,,,2.0,
Hong Kong,Hong Kong FC,0.00022724189158343402,,,,,,,,2.0,
Hong Kong,North District,0.00021216298579671873,,,,,,,,2.0,
Hong Kong,Resources Capital FC,0.00026519039481743645,,,,,,,,2.0,
Hong Kong,Sham Shui Po,0.00017481870957583259,,,,,,,,2.0,
Hong Kong,Shatin,0.0002088263630217902,,,,,,,,2.0,
Hong Kong,South China FC,0.0002444162168918446,,,,,,,,2.0,
Hong Kong,Wing YEE,0.00022347579726358235,,,,,,,,2.0,
Hong Kong,Wong Tai Sin,0.0001675410379186476,,,,,,,,2.0,
India,Aizawl FC,0.008573986530311568,,,,,,,,1.0,
India,Chennai City,0.011407145452433598,,,,,,,,1.0,
India,Churchill Brothers,0.008275435661681102,,,,,,,,1.0,
India,East Bengal,0.015632581371874683,,,,,,,,1.0,
India,Indian Arrows,0.004360579321020148,,,,,,,,1.0,
India,Gokulam Kerala,0.006775427954852842,,,,,,,,1.0,
India,Punjab FC,0.008146803967766417,,,,,,,,1.0,
India,Mohun Bagan,0.018433804499088755,,,,,,,,1.0,
India,Neroca FC,0.006848377619481033,,,,,,,,1.0,
India,Real Kashmir,0.008566907326449436,,,,,,,,1.0,
India,TRAU,0.004908678727419391,,,,,,,,1.0,
India,ATK,0.04281083191274787,,,,,,,,1.0,
India,Bengaluru FC,0.037263435951802135,,,,,,,,1.0,
India,Chennaiyin,0.030992131991677052,,,,,,,,1.0,
India,Goa,0.06027296935624303,,,,,,,,1.0,
India,Hyderabad FC,0.015310178417404684,,,,,,,,1.0,
India,Jamshedpur,0.025292154055607138,,,,,,,,1.0,
India,Kerala Blasters,0.023201701199322813,,,,,,,,1.0,
India,Mumbai City,0.03132846766224852,,,,,,,,1.0,
India,NorthEast United,0.01925372744020067,,,,,,,,1.0,
India,Dehli Dynamos,0.0264385653440367,,,,,,,,1.0,
Indonesia,Arema FC,0.019502785553794196,,,,,,,,1.0,
Indonesia,Bali United,0.02858034934172486,,,,,,,,1.0,
Indonesia,Barito Putera,0.018751862203726936,,,,,,,,1.0,
Indonesia,Bhayangkara FC,0.030786957466238968,,,,,,,,1.0,
Indonesia,Pusamania Borneo,0.027264662103906365,,,,,,,,1.0,
Indonesia,Persepam Madura Utd,0.023961209549278696,,,,,,,,1.0,
Indonesia,Persebaya Surabaya,0.022818419351974203,,,,,,,,1.0,
Indonesia,Persela Lamongan,0.01764359978131177,,,,,,,,1.0,
Indonesia,Persib Bandung,0.031166654716552878,,,,,,,,1.0,
Indonesia,Persija Jakarta,0.027571410347449508,,,,,,,,1.0,
Indonesia,Persik Kediri,0.0063553444643146655,,,,,,,,1.0,
Indonesia,Persipura Jayapura,0.029519950980971103,,,,,,,,1.0,
Indonesia,Persiraja Aceh,0.010186751800579683,,,,,,,,1.0,
Indonesia,Persita Tangerang,0.00945035876503308,,,,,,,,1.0,
Indonesia,PSIS Semarang,0.019534904563825947,,,,,,,,1.0,
Indonesia,PSM Makassar,0.021103914139781427,,,,,,,,1.0,
Indonesia,PSS Sleman,0.014281030425598364,,,,,,,,1.0,
Indonesia,PS Tira,0.015305894292479225,,,,,,,,1.0,
Indonesia,Cilegon United,0.005098509967772314,,,,,,,,2.0,
Indonesia,Kalteng Putra FC,0.007645857170720604,,,,,,,,2.0,
Indonesia,Martapura FC,0.005287042489530211,,,,,,,,2.0,
Indonesia,Mitra Kukar,0.009941188507883433,,,,,,,,2.0,
Indonesia,BaBel United,0.005577830291140526,,,,,,,,2.0,
Indonesia,Persigo Semeru,0.0030488663520302174,,,,,,,,2.0,
Indonesia,PSBS Biak Numfor,0.003979678816626431,,,,,,,,2.0,
Indonesia,PSCS Cilacap,0.005420471861398161,,,,,,,,2.0,
Indonesia,PSIM Yogyakarta,0.005190781859083436,,,,,,,,2.0,
Indonesia,PSKC Kota Cimahi,0.003149140035552654,,,,,,,,2.0,
Indonesia,PSMS Medan,0.011448639795407403,,,,,,,,2.0,
Indonesia,PSPS Pekanbaru,0.005690989252208202,,,,,,,,2.0,
Indonesia,Persekat Kab. Tegal,0.0030900477678624354,,,,,,,,2.0,
Indonesia,Perserang Serang,0.006637524028248497,,,,,,,,2.0,
Indonesia,Perseru Serui,0.014400296369698098,,,,,,,,2.0,
Indonesia,Persewar Waropen,0.005644536785790108,,,,,,,,2.0,
Indonesia,Persiba Balikpapan,0.005449611105211756,,,,,,,,2.0,
Indonesia,Persijap Jepara,0.0033691494986373576,,,,,,,,2.0,
Indonesia,Persis Solo,0.005410047492772701,,,,,,,,2.0,
Indonesia,Putra Sinar Giri FC,0.0032062099612516133,,,,,,,,2.0,
Indonesia,Semen Padang,0.008643572498377185,,,,,,,,2.0,
Indonesia,Sriwijaya FC,0.012732503718786578,,,,,,,,2.0,
Indonesia,Sulut United,0.005711507719065846,,,,,,,,2.0,
Indonesia,Tiga Naga FC,0.003137482693997374,,,,,,,,2.0,
Iran,Esteghlal FC,0.1871937371449593,2.0, Persion Gulf Pro League,28.0,49.0,20.0,53.565470476902895,55.0,1.0,0.0
Iran,Foolad FC,0.11636303342936136,4.0, Persion Gulf Pro League,27.0,46.0,8.0,51.083144104111994,55.0,1.0,0.0
Iran,Gol Gohar,0.04867071370437198,13.0, Persion Gulf Pro League,27.0,26.0,-9.0,28.253302720339498,35.0,1.0,0.0
Iran,Machine Sazi FC,0.03815165510878046,12.0, Persion Gulf Pro League,27.0,27.0,-12.0,29.813614779823798,36.0,1.0,0.0
Iran,Naft Masjed Soleyman,0.0619447871099886,9.0, Persion Gulf Pro League,27.0,34.0,2.0,38.4199010510338,43.0,1.0,0.0
Iran,Nassaji Mazandaran,0.08196061030297846,8.0, Persion Gulf Pro League,28.0,36.0,-2.0,38.3830857811504,42.0,1.0,0.0
Iran,Shahr Khodro,0.12325535567824437,6.0, Persion Gulf Pro League,28.0,45.0,4.0,47.8777907929389,51.0,1.0,0.0
Iran,Pars Jonoubi JAM,0.05607733404996418,14.0, Persion Gulf Pro League,27.0,25.0,-8.0,28.4569016193631,34.0,1.0,0.0
Iran,Paykan,0.058226354417417955,15.0, Persion Gulf Pro League,27.0,24.0,-7.0,26.7797187100454,33.0,1.0,0.0
Iran,Persepolis FC,0.23925335416771287,1.0, Persion Gulf Pro League,28.0,63.0,26.0,67.5847612080249,69.0,1.0,1.0
Iran,Saipa,0.07431107726979493,11.0, Persion Gulf Pro League,27.0,27.0,-8.0,29.957330815148396,36.0,1.0,0.0
Iran,Sanat Naft,0.08817912346686735,7.0, Persion Gulf Pro League,27.0,38.0,-4.0,43.183885833110196,47.0,1.0,0.0
Iran,Sepahan FC,0.14057733612535606,5.0, Persion Gulf Pro League,28.0,45.0,15.0,48.4326838290221,51.0,1.0,0.0
Iran,Shahin Bushehr,0.036649733003637254,16.0, Persion Gulf Pro League,27.0,21.0,-26.0,22.9626940874541,30.0,1.0,0.0
Iran,Tractor Sazi,0.1290795804327979,3.0, Persion Gulf Pro League,27.0,46.0,8.0,51.4386471087175,55.0,1.0,0.0
Iran,ZOB Ahan,0.0852378941012449,10.0, Persion Gulf Pro League,28.0,29.0,-7.0,32.0935948633279,35.0,1.0,0.0
Iran,Aluminium Arak,0.03844945065363299,,,,,,,,2.0,
Iran,Arman Gahar Sirjan,0.014828423956867034,,,,,,,,2.0,
Iran,Baderan Tehran,0.025426183495054523,,,,,,,,2.0,
Iran,Qashqai Shiraz,0.014914408638774988,,,,,,,,2.0,
Iran,Damash,0.012677518992041125,,,,,,,,2.0,
Iran,Elmoadab Tabriz,0.0055149489279186555,,,,,,,,2.0,
Iran,Esteghlal Khuzestan,0.028744408339141755,,,,,,,,2.0,
Iran,Fajr Sepasi,0.017745719334313615,,,,,,,,2.0,
Iran,Khooshe Talaee Sana Saveh,0.020950050126836,,,,,,,,2.0,
Iran,Malavan,0.016742132175264195,,,,,,,,2.0,
Iran,Mes Kerman,0.035729676385598784,,,,,,,,2.0,
Iran,Mes Rafsanjan,0.034109319396698236,,,,,,,,2.0,
Iran,Navad Urmia,0.03149323320378082,,,,,,,,2.0,
Iran,Niroye Zamini,0.009634075497175694,,,,,,,,2.0,
Iran,Gol Reyhan Alborz,0.02619476336897201,,,,,,,,2.0,
Iran,SorkhPooshan Pakdasht,0.0286980533120482,,,,,,,,2.0,
Iran,Rayka Babol,0.01688695466047227,,,,,,,,2.0,
Iran,Sepidrood Rasht,0.017662307218941395,,,,,,,,2.0,
Iraq,Al Diwaniya,0.03196097511910992,,,,,,,,1.0,
Iraq,Al Hedood,0.0401565035644661,,,,,,,,1.0,
Iraq,Al Kahraba,0.04928215151915348,,,,,,,,1.0,
Iraq,Al Karkh,0.029633907489563585,,,,,,,,1.0,
Iraq,Al Minaa,0.05063057947469174,,,,,,,,1.0,
Iraq,Al Naft,0.10330693995503151,,,,,,,,1.0,
Iraq,Al Najaf,0.04687116292352553,,,,,,,,1.0,
Iraq,Al-Qassim,0.016676013002076825,,,,,,,,1.0,
Iraq,Al Quwa Al Jawiya,0.16055328012189576,,,,,,,,1.0,
Iraq,Al Simawa,0.024741989717154616,,,,,,,,1.0,
Iraq,Al Shorta,0.1387117778765566,,,,,,,,1.0,
Iraq,Alsinaat Alkahrabaiya,0.03758811926474622,,,,,,,,1.0,
Iraq,Al Talaba,0.03984060846248047,,,,,,,,1.0,
Iraq,Al Zawraa,0.08384772751204767,,,,,,,,1.0,
Iraq,Baghdad FC,0.048539263605301954,,,,,,,,1.0,
Iraq,Erbil,0.02892187592810438,,,,,,,,1.0,
Iraq,Naft Al Janoob,0.033658711380103915,,,,,,,,1.0,
Iraq,Naft Al Wasat,0.052371993238996516,,,,,,,,1.0,
Iraq,Naft Maysan,0.04833335436423545,,,,,,,,1.0,
Iraq,Zakho,0.014901975111768079,,,,,,,,1.0,
Japan,Kashima,0.22918153561734037,12.0, J-League,9.0,10.0,0.0,48.9820968001444,85.0,1.0,0.001
Japan,Shonan Bellmare,0.09606104770567062,18.0, J-League,9.0,4.0,-7.0,27.296917071631604,79.0,1.0,0.0
Japan,Cerezo Osaka,0.26818148711660905,3.0, J-League,9.0,18.0,4.0,58.8897306676646,93.0,1.0,0.05499999999999995
Japan,Consadole Sapporo,0.17145157953053114,9.0, J-League,9.0,12.0,0.0,45.346507724846404,87.0,1.0,0.0
Japan,Kawasaki Frontale,0.358510863883449,1.0, J-League,9.0,25.0,17.0,72.1939108468216,100.0,1.0,0.8799999999999973
Japan,Gamba Osaka,0.22941601204089898,2.0, J-League,9.0,19.0,5.0,57.7081136234659,94.0,1.0,0.03000000000000003
Japan,Nagoya Grampus,0.14596097231458877,4.0, J-League,8.0,17.0,10.0,47.452515120343,95.0,1.0,0.0
Japan,Kashiwa Reysol,0.17984093454207442,5.0, J-League,9.0,16.0,7.0,49.398652702076795,91.0,1.0,0.0
Japan,Oita Trinita,0.11752905538291482,16.0, J-League,9.0,7.0,-9.0,33.8639866076486,82.0,1.0,0.0
Japan,Urawa,0.18103881566592134,7.0, J-League,9.0,14.0,-5.0,47.66162403392801,89.0,1.0,0.0030000000000000027
Japan,Sagan Tosu,0.12648617672516774,15.0, J-League,9.0,7.0,-5.0,35.0129388087042,82.0,1.0,0.0
Japan,Sanfrecce Hiroshima,0.2125006296414489,8.0, J-League,8.0,13.0,5.0,51.1673062068916,91.0,1.0,0.005999999999999988
Japan,Shimizu S-pulse,0.1237454913563828,14.0, J-League,9.0,8.0,-4.0,34.7751013562749,83.0,1.0,0.0
Japan,FC Tokyo,0.24831763822736472,6.0, J-League,9.0,15.0,2.0,57.0592354877209,90.0,1.0,0.019000000000000006
Japan,Vegalta Sendai,0.13285782541522115,13.0, J-League,9.0,9.0,-5.0,36.7559871684427,84.0,1.0,0.0
Japan,Vissel Kobe,0.19548508053940167,10.0, J-League,9.0,12.0,-2.0,46.40788516970839,87.0,1.0,0.001
Japan,Yokohama FC,0.11991061643709533,17.0, J-League,9.0,5.0,-12.0,32.080835156940395,80.0,1.0,0.0
Japan,Yokohama F. Marinos,0.26591269533389966,11.0, J-League,9.0,11.0,-1.0,52.1534725232181,86.0,1.0,0.005
Japan,Albirex Niigata,0.08276308354602394,,,,,,,,2.0,
Japan,Avispa Fukuoka,0.06298133926753086,,,,,,,,2.0,
Japan,JEF United Chiba,0.045899180534259,,,,,,,,2.0,
Japan,Ehime FC,0.03618078038865679,,,,,,,,2.0,
Japan,FC Ryukyu,0.04154777726200836,,,,,,,,2.0,
Japan,Kitakyushu,0.040406123438060826,,,,,,,,2.0,
Japan,Jubilo Iwata,0.10846954924656482,,,,,,,,2.0,
Japan,Kanazawa,0.06952484415159428,,,,,,,,2.0,
Japan,Thespakusatsu Gunma,0.024759920314922496,,,,,,,,2.0,
Japan,Kyoto Sanga,0.08566455297405814,,,,,,,,2.0,
Japan,Machida Zelvia,0.05830009133085344,,,,,,,,2.0,
Japan,Mito Hollyhock,0.07724839685829266,,,,,,,,2.0,
Japan,Montedio Yamagata,0.07289230217729906,,,,,,,,2.0,
Japan,Fagiano Okayama,0.06213833513136354,,,,,,,,2.0,
Japan,Omiya Ardija,0.12561243687335158,,,,,,,,2.0,
Japan,Renofa Yamaguchi,0.04090801249621097,,,,,,,,2.0,
Japan,Tochigi SC,0.04980039662299157,,,,,,,,2.0,
Japan,Tokushima Vortis,0.10633619255377763,,,,,,,,2.0,
Japan,V-varen Nagasaki,0.07768473405337478,,,,,,,,2.0,
Japan,Ventforet Kofu,0.10718007150641577,,,,,,,,2.0,
Japan,Tokyo Verdy,0.07141499138421328,,,,,,,,2.0,
Japan,Matsumoto Yamaga,0.08708355716435838,,,,,,,,2.0,
Jordan,Al Ahli Amman,0.02271200457732367,,,,,,,,1.0,
Jordan,Al-Faisaly Amman,0.08643025334540778,,,,,,,,1.0,
Jordan,Al Hussein SC,0.027520746383468485,,,,,,,,1.0,
Jordan,Al Jazeera Amman,0.08020032266884616,,,,,,,,1.0,
Jordan,Ramtha SC,0.03779736609162197,,,,,,,,1.0,
Jordan,Al Salt,0.026754685199410946,,,,,,,,1.0,
Jordan,Al Sareeh,0.024932310055397058,,,,,,,,1.0,
Jordan,Al Wehdat SC,0.1001501669959994,,,,,,,,1.0,
Jordan,Al Aqaba,0.024598676583566178,,,,,,,,1.0,
Jordan,FC Maan,0.018698878797175356,,,,,,,,1.0,
Jordan,Sahab SC,0.017317123776099543,,,,,,,,1.0,
Jordan,Shabab Al Ordon,0.04865199953116321,,,,,,,,1.0,
Kuwait,Al Arabi,0.030455818040538957,,,,,,,,1.0,
Kuwait,Al Kuwait,0.0917596543705118,,,,,,,,1.0,
Kuwait,Al Nasr SC,0.013862880039830371,,,,,,,,1.0,
Kuwait,Al Qadsia,0.05286534846235013,,,,,,,,1.0,
Kuwait,Al Sahel,0.010360625319748736,,,,,,,,1.0,
Kuwait,Al Salmiyah,0.04371407077486285,,,,,,,,1.0,
Kuwait,Al Shabab,0.011946794116279733,,,,,,,,1.0,
Kuwait,Al Tadhamon,0.010673493068756795,,,,,,,,1.0,
Kuwait,Yarmouk,0.00798145293711899,,,,,,,,1.0,
Kuwait,Kazma,0.03382186121283383,,,,,,,,1.0,
Laos,Ezra,0.001858238649871534,,,,,,,,1.0,
Laos,Lao Police,0.001702022341848013,,,,,,,,1.0,
Laos,Lao Toyota,0.0025452685671938954,,,,,,,,1.0,
Laos,Master 7,0.0024625135321429186,,,,,,,,1.0,
Laos,Viengchanh,0.0017704044358284562,,,,,,,,1.0,
Laos,Vientiane,0.001566054576151534,,,,,,,,1.0,
Laos,Young Elephant,0.0019214030895349054,,,,,,,,1.0,
Lebanon,Al Akhaa Al Ahli,0.023162100439658582,,,,,,,,1.0,
Lebanon,Al Ahed,0.08060580952259036,,,,,,,,1.0,
Lebanon,Al Ansar,0.041232059997063156,,,,,,,,1.0,
Lebanon,Bourj FC,0.00995913209435958,,,,,,,,1.0,
Lebanon,Al Nejmeh,0.04754333163922317,,,,,,,,1.0,
Lebanon,Safa,0.0170416744939298,,,,,,,,1.0,
Lebanon,Salam Zgharta,0.01649609986853287,,,,,,,,1.0,
Lebanon,Shabab Al Ghazieh,0.01087040211718399,,,,,,,,1.0,
Lebanon,Shabab Al Sahel,0.013383253480753511,,,,,,,,1.0,
Lebanon,Shabab El-Bourj,0.008507463771208694,,,,,,,,1.0,
Lebanon,Tadamon Sour,0.014505286176399408,,,,,,,,1.0,
Lebanon,Tripoli SC,0.01609966869346119,,,,,,,,1.0,
Malaysia,Felda United FC,0.008590893533751368,7.0, Super League,4.0,5.0,-1.0,24.291389714450396,59.0,1.0,0.0
Malaysia,Johor Darul Takzim FC,0.06683391767523089,2.0, Super League,3.0,7.0,2.0,50.4690773082637,64.0,1.0,0.8940000000000019
Malaysia,Kedah,0.019313471740698532,8.0, Super League,3.0,4.0,1.0,33.440549391795805,61.0,1.0,0.006999999999999993
Malaysia,Melaka United,0.014524148581628225,3.0, Super League,4.0,6.0,2.0,30.0607579815437,60.0,1.0,0.002
Malaysia,Pdrm,0.005932674177168586,12.0, Super League,4.0,1.0,-5.0,16.0755906273233,55.0,1.0,0.0
Malaysia,Pahang,0.023460043171161432,4.0, Super League,4.0,6.0,1.0,36.6315585111065,60.0,1.0,0.02
Malaysia,Perak,0.02249940764037609,1.0, Super League,4.0,8.0,4.0,38.8463539824415,62.0,1.0,0.06100000000000007
Malaysia,Petaling Jaya City,0.007321454845183523,10.0, Super League,3.0,4.0,-1.0,22.998248377551498,61.0,1.0,0.0
Malaysia,Sabah FA,0.009070213183399744,5.0, Super League,4.0,5.0,0.0,24.570304753090802,59.0,1.0,0.0
Malaysia,Selangor,0.020557206571689312,6.0, Super League,4.0,5.0,-1.0,35.9717186383207,59.0,1.0,0.012000000000000005
Malaysia,Terengganu,0.01502451633510182,9.0, Super League,3.0,4.0,-1.0,31.6409297967517,61.0,1.0,0.004
Malaysia,UiTM FC,0.004064701299742762,11.0, Super League,4.0,4.0,-1.0,15.469098009978001,58.0,1.0,0.0
Malaysia,Johor Darul Tazim II,0.005670705864363836,,,,,,,,2.0,
Malaysia,Kelantan FA,0.006288226858181805,,,,,,,,2.0,
Malaysia,Kelantan United,0.0019937807035048487,,,,,,,,2.0,
Malaysia,Kuala Lumpur FA,0.00808855261324921,,,,,,,,2.0,
Malaysia,Kuching FA,0.0028926664904065013,,,,,,,,2.0,
Malaysia,Negeri Sembilan,0.0052527237012539325,,,,,,,,2.0,
Malaysia,Pknp,0.006631632822329947,,,,,,,,2.0,
Malaysia,Pkns FC,0.010382963228324113,,,,,,,,2.0,
Malaysia,Penang,0.005991279098102537,,,,,,,,2.0,
Malaysia,Sarawak FA,0.0032097113541367504,,,,,,,,2.0,
Malaysia,Terengganu City II,0.005434849309418108,,,,,,,,2.0,
Malaysia,UKM FC,0.003977324608065351,,,,,,,,2.0,
Myanmar,Ayeyawady United,0.009235483069341929,,,,,,,,1.0,
Myanmar,Chin United,0.002072259171345605,,,,,,,,1.0,
Myanmar,Hantharwady United,0.0080599553026345,,,,,,,,1.0,
Myanmar,Ispe FC,0.002388554488366239,,,,,,,,1.0,
Myanmar,Magwe,0.004317275444354493,,,,,,,,1.0,
Myanmar,Rakhine United,0.005662848274462971,,,,,,,,1.0,
Myanmar,Sagaing United,0.004348458800083875,,,,,,,,1.0,
Myanmar,Shan United,0.01177539436027683,,,,,,,,1.0,
Myanmar,Southern Myanmar,0.0030978629881330635,,,,,,,,1.0,
Myanmar,Yadanarbon,0.006548621742278746,,,,,,,,1.0,
Myanmar,Yangon United,0.01675270357506078,,,,,,,,1.0,
Myanmar,Zwekapin United,0.00431474917522138,,,,,,,,1.0,
New Zealand,Auckland City,0.10475675062420434,,,,,,,,1.0,
New Zealand,Canterbury United,0.018175006070498753,,,,,,,,1.0,
New Zealand,Eastern Suburbs,0.021193717601964365,,,,,,,,1.0,
New Zealand,Hawkes BAY United,0.01057732663070389,,,,,,,,1.0,
New Zealand,Southern United,0.010751691664457143,,,,,,,,1.0,
New Zealand,Tasman United,0.006986056474871702,,,,,,,,1.0,
New Zealand,Team Wellington,0.05343931910224291,,,,,,,,1.0,
New Zealand,Waitakere United,0.01310585250392786,,,,,,,,1.0,
New Zealand,Wellington Phoenix II,0.0090189119818591,,,,,,,,1.0,
Oman,Al Nahda Club,0.031823088689780316,,,,,,,,1.0,
Oman,Al Nasr Salalah,0.033346404691262946,,,,,,,,1.0,
Oman,Al Oruba,0.021734601915839903,,,,,,,,1.0,
Oman,Al Suwaiq SC,0.03109312333191811,,,,,,,,1.0,
Oman,Al Rustaq SC,0.0285149745654164,,,,,,,,1.0,
Oman,Bahla,0.01778102528573118,,,,,,,,1.0,
Oman,Dhofar,0.05844109712279065,,,,,,,,1.0,
Oman,Fanja,0.018600605656455348,,,,,,,,1.0,
Oman,Mirbat SC,0.011891137251656123,,,,,,,,1.0,
Oman,Muscat Club,0.021934422851653257,,,,,,,,1.0,
Oman,Oman Club,0.018973491547340043,,,,,,,,1.0,
Oman,Saham,0.02349421787682803,,,,,,,,1.0,
Oman,Al Seeb,0.03433776478974872,,,,,,,,1.0,
Oman,Sohar,0.021981322107698403,,,,,,,,1.0,
Philippines,Ceres FC,0.03421172105314647,,,,,,,,1.0,
Philippines,Global FC,0.0021790806627206218,,,,,,,,1.0,
Philippines,Green Archers United,0.003727597073812665,,,,,,,,1.0,
Philippines,Kaya,0.01386294396651775,,,,,,,,1.0,
Philippines,Mendiola FC 1991,0.002757448903114859,,,,,,,,1.0,
Philippines,Philippine Air Force,0.0018690377995930671,,,,,,,,1.0,
Philippines,Stallion FC,0.006641128675146969,,,,,,,,1.0,
Qatar,Al Ahli Doha,0.06550742190087508,8.0, QSL,17.0,19.0,-7.0,24.852592721026696,34.0,1.0,0.0
Qatar,Al-Arabi SC,0.0713791800293129,5.0, QSL,17.0,24.0,3.0,30.4259642860781,39.0,1.0,0.0
Qatar,Al-Khor,0.05344458851455991,10.0, QSL,17.0,14.0,-8.0,18.9724702320237,29.0,1.0,0.0
Qatar,Al-Rayyan SC,0.18680247253383253,2.0, QSL,17.0,38.0,19.0,49.020793298197795,53.0,1.0,0.0930000000000001
