Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Hong Kong,BC Rangers,0.0018070440814731224,10.0, Premier League,9.0,5.0,-15.0,11.305090827420099,32,1,0.0
Hong Kong,Kitchee SC,0.016579984441646045,2.0, Premier League,10.0,19.0,14.0,34.9011250230492,43,1,0.33200000000000046
Hong Kong,Lee Man FC,0.003831699749577291,3.0, Premier League,9.0,19.0,4.0,28.557271635296303,46,1,0.013000000000000003
Hong Kong,Guangzhou RF U19,0.008623247802807632,1.0, Premier League,9.0,22.0,25.0,35.6780929345445,49,1,0.36299999999999977
Hong Kong,Southern,0.010064414091965113,4.0, Premier League,10.0,18.0,4.0,32.419896883530996,42,1,0.112
Hong Kong,Wofoo TAI PO,0.011702319405149895,6.0, Premier League,9.0,9.0,-6.0,26.5916994521497,36,1,0.0030000000000000027
Hong Kong,Yuen Long FC,0.004228858709806321,9.0, Premier League,9.0,5.0,-12.0,15.020343722246698,32,1,0.0
Hong Kong,Central,0.00024401389474052934,,,,,,,,2,
Hong Kong,Citizen,0.00017510112292343092,,,,,,,,2,
Hong Kong,Dreams Metro Gallery,0.0001905774723184884,,,,,,,,2,
Hong Kong,Dreams SC,0.0003030630069657082,,,,,,,,2,
Hong Kong,Eastern District,0.0002596746050891491,,,,,,,,2,
Hong Kong,HOI King,0.0002283710767730861,,,,,,,,2,
Hong Kong,Hong Kong FC,0.00022725659540445033,,,,,,,,2,
Hong Kong,North District,0.00021217671022791192,,,,,,,,2,
Hong Kong,Resources Capital FC,0.00026520737401833664,,,,,,,,2,
Hong Kong,Sham Shui Po,0.00017483018049422054,,,,,,,,2,
Hong Kong,Shatin,0.0002088398324535771,,,,,,,,2,
Hong Kong,South China FC,0.000244431953550536,,,,,,,,2,
Hong Kong,Wing YEE,0.00022349008243984414,,,,,,,,2,
Hong Kong,Wong Tai Sin,0.0001675519895497525,,,,,,,,2,
India,Aizawl FC,0.008574313268574198,,,,,,,,1,
India,Chennai City,0.011407576824357661,,,,,,,,1,
India,Churchill Brothers,0.008275748275672436,,,,,,,,1,
India,East Bengal,0.01563317731071019,,,,,,,,1,
India,Indian Arrows,0.004360755685330247,,,,,,,,1,
India,Gokulam Kerala,0.006775694506722838,,,,,,,,1,
India,Punjab FC,0.008147116218420477,,,,,,,,1,
India,Mohun Bagan,0.01843450216027752,,,,,,,,1,
India,Neroca FC,0.006848640838743384,,,,,,,,1,
India,Real Kashmir,0.00856723813684041,,,,,,,,1,
India,TRAU,0.004908871067289103,,,,,,,,1,
India,ATK,0.04281249599234398,,,,,,,,1,
India,Bengaluru FC,0.037264741092809306,,,,,,,,1,
India,Chennaiyin,0.03099334945265088,,,,,,,,1,
India,Goa,0.060275247362769284,,,,,,,,1,
India,Hyderabad FC,0.015310809318108812,,,,,,,,1,
India,Jamshedpur,0.02529315147300281,,,,,,,,1,
India,Kerala Blasters,0.023202623154862295,,,,,,,,1,
India,Mumbai City,0.0313297174402486,,,,,,,,1,
India,NorthEast United,0.019254504710803012,,,,,,,,1,
India,Dehli Dynamos,0.026439596344376856,,,,,,,,1,
Indonesia,Arema FC,0.019503527233231503,,,,,,,,1,
Indonesia,Bali United,0.028581450676244905,,,,,,,,1,
Indonesia,Barito Putera,0.0187525993596723,,,,,,,,1,
Indonesia,Bhayangkara FC,0.03078818774038322,,,,,,,,1,
Indonesia,Pusamania Borneo,0.02726570986868447,,,,,,,,1,
Indonesia,Persepam Madura Utd,0.023962152060410333,,,,,,,,1,
Indonesia,Persebaya Surabaya,0.022819323498023493,,,,,,,,1,
Indonesia,Persela Lamongan,0.017644270749045503,,,,,,,,1,
Indonesia,Persib Bandung,0.031167873416423117,,,,,,,,1,
Indonesia,Persija Jakarta,0.027572489305241265,,,,,,,,1,
Indonesia,Persik Kediri,0.0063556104221224215,,,,,,,,1,
Indonesia,Persipura Jayapura,0.02952109670393611,,,,,,,,1,
Indonesia,Persiraja Aceh,0.010187147682595599,,,,,,,,1,
Indonesia,Persita Tangerang,0.00945075040618162,,,,,,,,1,
Indonesia,PSIS Semarang,0.019535679538182298,,,,,,,,1,
Indonesia,PSM Makassar,0.021104712453400155,,,,,,,,1,
Indonesia,PSS Sleman,0.014281593931187997,,,,,,,,1,
Indonesia,PS Tira,0.015306530732227585,,,,,,,,1,
Indonesia,Cilegon United,0.005098719512794377,,,,,,,,2,
Indonesia,Kalteng Putra FC,0.007646166158364424,,,,,,,,2,
Indonesia,Martapura FC,0.00528726124405737,,,,,,,,2,
Indonesia,Mitra Kukar,0.009941589461774349,,,,,,,,2,
Indonesia,BaBel United,0.005578060492934125,,,,,,,,2,
Indonesia,Persigo Semeru,0.0030489961946844344,,,,,,,,2,
Indonesia,PSBS Biak Numfor,0.003979848222317567,,,,,,,,2,
Indonesia,PSCS Cilacap,0.005420696696071368,,,,,,,,2,
Indonesia,PSIM Yogyakarta,0.005191001491017372,,,,,,,,2,
Indonesia,PSKC Kota Cimahi,0.0031492740802347837,,,,,,,,2,
Indonesia,PSMS Medan,0.011449100306632754,,,,,,,,2,
Indonesia,PSPS Pekanbaru,0.005691223150892703,,,,,,,,2,
Indonesia,Persekat Kab. Tegal,0.003090179337036309,,,,,,,,2,
Indonesia,Perserang Serang,0.006637794768791528,,,,,,,,2,
Indonesia,Perseru Serui,0.014400875422611582,,,,,,,,2,
Indonesia,Persewar Waropen,0.005644771651282117,,,,,,,,2,
Indonesia,Persiba Balikpapan,0.005449837549618153,,,,,,,,2,
Indonesia,Persijap Jepara,0.0033692922328905535,,,,,,,,2,
Indonesia,Persis Solo,0.005410272398383649,,,,,,,,2,
Indonesia,Putra Sinar Giri FC,0.003206346394608493,,,,,,,,2,
Indonesia,Semen Padang,0.008643926667334472,,,,,,,,2,
Indonesia,Sriwijaya FC,0.012733013986048258,,,,,,,,2,
Indonesia,Sulut United,0.005711745445952233,,,,,,,,2,
Indonesia,Tiga Naga FC,0.0031376162505046333,,,,,,,,2,
Iran,Esteghlal FC,0.18716998324710554,2.0, Persion Gulf Pro League,27.0,48.0,20.0,53.897489194954005,57,1,0.0
Iran,Foolad FC,0.1128497536900723,6.0, Persion Gulf Pro League,26.0,43.0,7.0,50.0366286764456,55,1,0.0
Iran,Gol Gohar,0.048673196992808296,13.0, Persion Gulf Pro League,27.0,26.0,-9.0,28.2422836051534,35,1,0.0
Iran,Machine Sazi FC,0.03815363715731957,11.0, Persion Gulf Pro League,27.0,27.0,-12.0,29.813614779823798,36,1,0.0
Iran,Naft Masjed Soleyman,0.06397887514636011,8.0, Persion Gulf Pro League,26.0,34.0,3.0,39.2061639779576,46,1,0.0
Iran,Nassaji Mazandaran,0.07564057737010192,9.0, Persion Gulf Pro League,27.0,33.0,-3.0,35.975044132022,42,1,0.0
Iran,Shahr Khodro,0.12328445578205445,5.0, Persion Gulf Pro League,27.0,44.0,4.0,48.217118097380705,53,1,0.0
Iran,Pars Jonoubi JAM,0.05608018726775395,14.0, Persion Gulf Pro League,27.0,25.0,-8.0,28.455845370379098,34,1,0.0
Iran,Paykan,0.058229348485413536,15.0, Persion Gulf Pro League,27.0,24.0,-7.0,26.728284596802002,33,1,0.0
Iran,Persepolis FC,0.260734214625458,1.0, Persion Gulf Pro League,27.0,63.0,27.0,70.1121400053911,72,1,1.0
Iran,Saipa,0.07431484606708615,10.0, Persion Gulf Pro League,27.0,27.0,-8.0,29.917488546887103,36,1,0.0
Iran,Sanat Naft,0.08818347744480377,7.0, Persion Gulf Pro League,27.0,38.0,-4.0,43.183885833110196,47,1,0.0
Iran,Sepahan FC,0.1528127443130143,4.0, Persion Gulf Pro League,27.0,45.0,16.0,50.68675286959721,54,1,0.0
Iran,Shahin Bushehr,0.03665162948987204,16.0, Persion Gulf Pro League,27.0,21.0,-26.0,22.962781877414397,30,1,0.0
Iran,Tractor Sazi,0.1290858701624386,3.0, Persion Gulf Pro League,27.0,46.0,8.0,51.4608666406941,55,1,0.0
Iran,ZOB Ahan,0.0779780758809906,12.0, Persion Gulf Pro League,27.0,26.0,-8.0,29.433882110191398,35,1,0.0
Iran,Aluminium Arak,0.03595711269816908,,,,,,,,2,
Iran,Arman Gahar Sirjan,0.014699341518406885,,,,,,,,2,
Iran,Baderan Tehran,0.0243831522836321,,,,,,,,2,
Iran,Qashqai Shiraz,0.01581119757750401,,,,,,,,2,
Iran,Damash,0.011977626058503507,,,,,,,,2,
Iran,Elmoadab Tabriz,0.005618467093392552,,,,,,,,2,
Iran,Esteghlal Khuzestan,0.030590383497380448,,,,,,,,2,
Iran,Fajr Sepasi,0.01710192787201631,,,,,,,,2,
Iran,Khooshe Talaee Sana Saveh,0.019718166607401704,,,,,,,,2,
Iran,Malavan,0.01803168542715062,,,,,,,,2,
Iran,Mes Kerman,0.03841993658673988,,,,,,,,2,
Iran,Mes Rafsanjan,0.03190889179286721,,,,,,,,2,
Iran,Navad Urmia,0.033851519965640633,,,,,,,,2,
Iran,Niroye Zamini,0.010004401137451477,,,,,,,,2,
Iran,Gol Reyhan Alborz,0.025720043847712922,,,,,,,,2,
Iran,SorkhPooshan Pakdasht,0.028947328671114443,,,,,,,,2,
Iran,Rayka Babol,0.01576826773003618,,,,,,,,2,
Iran,Sepidrood Rasht,0.018436452898254563,,,,,,,,2,
Iraq,Al Diwaniya,0.03196135721091321,,,,,,,,1,
Iraq,Al Hedood,0.040156991048773086,,,,,,,,1,
Iraq,Al Kahraba,0.049282769020130485,,,,,,,,1,
Iraq,Al Karkh,0.029634272692728565,,,,,,,,1,
Iraq,Al Minaa,0.05063118848664005,,,,,,,,1,
Iraq,Al Naft,0.10330821302971091,,,,,,,,1,
Iraq,Al Najaf,0.0468717514401506,,,,,,,,1,
Iraq,Al-Qassim,0.016676220617394103,,,,,,,,1,
Iraq,Al Quwa Al Jawiya,0.16055538409441167,,,,,,,,1,
Iraq,Al Simawa,0.02474228839012092,,,,,,,,1,
Iraq,Al Shorta,0.13871350848824981,,,,,,,,1,
Iraq,Alsinaat Alkahrabaiya,0.03758858612415268,,,,,,,,1,
Iraq,Al Talaba,0.039841098412663,,,,,,,,1,
Iraq,Al Zawraa,0.08384879167751232,,,,,,,,1,
Iraq,Baghdad FC,0.048539888953605975,,,,,,,,1,
Iraq,Erbil,0.02892222554811839,,,,,,,,1,
Iraq,Naft Al Janoob,0.03365911479746714,,,,,,,,1,
Iraq,Naft Al Wasat,0.0523726327269551,,,,,,,,1,
Iraq,Naft Maysan,0.04833390989270104,,,,,,,,1,
Iraq,Zakho,0.01490216368220594,,,,,,,,1,
Japan,Kashima,0.22332263069875574,12.0, J-League,8.0,7.0,-2.0,47.6203593925723,85,1,0.004
Japan,Shonan Bellmare,0.09863374008730064,18.0, J-League,8.0,4.0,-6.0,28.313582277726102,82,1,0.0
Japan,Cerezo Osaka,0.27182338617751256,2.0, J-League,8.0,17.0,4.0,59.915195807907104,95,1,0.07199999999999994
Japan,Consadole Sapporo,0.1807491790658931,8.0, J-League,8.0,12.0,2.0,47.685144410835,90,1,0.001
Japan,Kawasaki Frontale,0.3531951761227406,1.0, J-League,8.0,22.0,15.0,71.1806796046255,100,1,0.8389999999999969
Japan,Gamba Osaka,0.22348093047562995,3.0, J-League,8.0,16.0,4.0,56.231477347572095,94,1,0.02599999999999997
Japan,Nagoya Grampus,0.13882577519557043,5.0, J-League,7.0,14.0,6.0,44.8496538417836,95,1,0.0
Japan,Kashiwa Reysol,0.17605953368903804,4.0, J-League,8.0,15.0,7.0,48.7024477321357,93,1,0.002
Japan,Oita Trinita,0.1197146579373232,14.0, J-League,8.0,7.0,-7.0,34.5537401416368,85,1,0.0
Japan,Urawa,0.19021692521290745,7.0, J-League,8.0,14.0,-1.0,49.7747084341986,92,1,0.0030000000000000027
Japan,Sagan Tosu,0.13012432009252745,13.0, J-League,8.0,7.0,-3.0,36.1391217371298,85,1,0.0
Japan,Sanfrecce Hiroshima,0.20748638452732918,10.0, J-League,7.0,10.0,4.0,49.9147431855151,91,1,0.004
Japan,Shimizu S-pulse,0.11723273400420839,16.0, J-League,8.0,5.0,-6.0,32.236127858448704,83,1,0.0
Japan,FC Tokyo,0.24506323686387874,6.0, J-League,8.0,14.0,2.0,56.7199505105696,92,1,0.027000000000000024
Japan,Vegalta Sendai,0.12331279804001988,15.0, J-League,8.0,6.0,-6.0,33.2276342984322,84,1,0.0
Japan,Vissel Kobe,0.21111392962537606,9.0, J-League,8.0,12.0,-1.0,49.9594881149815,90,1,0.005
Japan,Yokohama FC,0.12343343985147012,17.0, J-League,8.0,5.0,-11.0,33.2858312863305,83,1,0.0
Japan,Yokohama F. Marinos,0.2714361607249859,11.0, J-League,8.0,10.0,-1.0,53.5552612748534,88,1,0.016999999999999998
Japan,Albirex Niigata,0.08276963967132836,,,,,,,,2,
Japan,Avispa Fukuoka,0.06268582962523735,,,,,,,,2,
Japan,JEF United Chiba,0.0426543235749568,,,,,,,,2,
Japan,Ehime FC,0.037449101013857955,,,,,,,,2,
Japan,FC Ryukyu,0.038334216883755844,,,,,,,,2,
Japan,Kitakyushu,0.03828315118184832,,,,,,,,2,
Japan,Jubilo Iwata,0.10406616349312653,,,,,,,,2,
Japan,Kanazawa,0.0672450595756017,,,,,,,,2,
Japan,Thespakusatsu Gunma,0.026258545139711764,,,,,,,,2,
Japan,Kyoto Sanga,0.08053573971153437,,,,,,,,2,
Japan,Machida Zelvia,0.06310663973866303,,,,,,,,2,
Japan,Mito Hollyhock,0.08163851338568803,,,,,,,,2,
Japan,Montedio Yamagata,0.07798357372889787,,,,,,,,2,
Japan,Fagiano Okayama,0.058819645051375755,,,,,,,,2,
Japan,Omiya Ardija,0.1256127560360897,,,,,,,,2,
Japan,Renofa Yamaguchi,0.04375068451900566,,,,,,,,2,
Japan,Tochigi SC,0.046822981501522046,,,,,,,,2,
Japan,Tokushima Vortis,0.10229649302799187,,,,,,,,2,
Japan,V-varen Nagasaki,0.08085948874119234,,,,,,,,2,
Japan,Ventforet Kofu,0.10766447375660695,,,,,,,,2,
Japan,Tokyo Verdy,0.0778427808182081,,,,,,,,2,
Japan,Matsumoto Yamaga,0.0908800401774415,,,,,,,,2,
Jordan,Al Ahli,0.024613907455812288,,,,,,,,1,
Jordan,Al-Faisaly Amman,0.08263320774746641,,,,,,,,1,
Jordan,Al Hussein,0.026233781384761557,,,,,,,,1,
Jordan,Al Jazeera Amman,0.07892410309194009,,,,,,,,1,
Jordan,Al Ramtha,0.03868234617676718,,,,,,,,1,
Jordan,Al Salt,0.02571038147543052,,,,,,,,1,
Jordan,Al Sareeh,0.026170725682375093,,,,,,,,1,
Jordan,Al Wehdat,0.09578126111483692,,,,,,,,1,
Jordan,Aqaba,0.026707399037577753,,,,,,,,1,
Jordan,Maan,0.017878346595839742,,,,,,,,1,
Jordan,Sahab,0.017610228031045262,,,,,,,,1,
Jordan,Shabab Al Ordon,0.04878634305621006,,,,,,,,1,
Kuwait,Al Arabi,0.030457007559381154,,,,,,,,1,
Kuwait,Al Kuwait,0.09176300232713194,,,,,,,,1,
Kuwait,Al Nasr SC,0.01386342672710815,,,,,,,,1,
Kuwait,Al Qadsia,0.05286735208625194,,,,,,,,1,
Kuwait,Al Sahel,0.010361048893112642,,,,,,,,1,
Kuwait,Al Salmiyah,0.04371570474225869,,,,,,,,1,
Kuwait,Al Shabab,0.01194728106120779,,,,,,,,1,
Kuwait,Al Tadhamon,0.010673925388060453,,,,,,,,1,
Kuwait,Yarmouk,0.007981784133469436,,,,,,,,1,
Kuwait,Kazma,0.0338231476390681,,,,,,,,1,
Laos,Ezra,0.0019386128505636344,,,,,,,,1,
Laos,Lao Police,0.0017020884636783614,,,,,,,,1,
Laos,Lao Toyota,0.0024405814611059055,,,,,,,,1,
Laos,Master 7,0.002362289527826206,,,,,,,,1,
Laos,Viengchanh,0.0018460947599453913,,,,,,,,1,
Laos,Vientiane,0.0016390382483815133,,,,,,,,1,
Laos,Young Elephant,0.0018367070618367232,,,,,,,,1,
Lebanon,Al Akhaa Al Ahli,0.023163216923788685,,,,,,,,1,
Lebanon,Al Ahed,0.08060938409697462,,,,,,,,1,
Lebanon,Al Ansar,0.041233943563737524,,,,,,,,1,
Lebanon,Bourj FC,0.009959624377834122,,,,,,,,1,
Lebanon,Al Nejmeh,0.04754551359965109,,,,,,,,1,
Lebanon,Safa,0.01704250012289895,,,,,,,,1,
Lebanon,Salam Zgharta,0.016496884725970103,,,,,,,,1,
Lebanon,Shabab Al Ghazieh,0.010870937755635083,,,,,,,,1,
Lebanon,Shabab Al Sahel,0.013383910124240882,,,,,,,,1,
Lebanon,Shabab El-Bourj,0.0085078884902429,,,,,,,,1,
Lebanon,Tadamon Sour,0.014505973256703612,,,,,,,,1,
Lebanon,Tripoli SC,0.016100456391496973,,,,,,,,1,
Malaysia,Felda United FC,0.008591256173810036,7.0, Super League,4.0,5.0,-1.0,24.291389714450396,59,1,0.0
Malaysia,Johor Darul Takzim FC,0.066836374954722,2.0, Super League,3.0,7.0,2.0,50.4690773082637,64,1,0.8940000000000019
Malaysia,Kedah,0.019314236492798384,8.0, Super League,3.0,4.0,1.0,33.440549391795805,61,1,0.006999999999999993
Malaysia,Melaka United,0.014524740445751163,3.0, Super League,4.0,6.0,2.0,30.0607579815437,60,1,0.002
Malaysia,Pdrm,0.0059329336353607315,12.0, Super League,4.0,1.0,-5.0,16.0755906273233,55,1,0.0
Malaysia,Pahang,0.023460968970742967,4.0, Super League,4.0,6.0,1.0,36.6315585111065,60,1,0.02
Malaysia,Perak,0.022500298151890797,1.0, Super League,4.0,8.0,4.0,38.8463539824415,62,1,0.06100000000000007
Malaysia,Petaling Jaya City,0.00732176698698648,10.0, Super League,3.0,4.0,-1.0,22.998248377551498,61,1,0.0
Malaysia,Sabah FA,0.009070585845809442,5.0, Super League,4.0,5.0,0.0,24.570304753090802,59,1,0.0
Malaysia,Selangor,0.02055801260524664,6.0, Super League,4.0,5.0,-1.0,35.9717186383207,59,1,0.012000000000000005
Malaysia,Terengganu,0.015025122921712875,9.0, Super League,3.0,4.0,-1.0,31.6409297967517,61,1,0.004
Malaysia,UiTM FC,0.004064883706708113,11.0, Super League,4.0,4.0,-1.0,15.469098009978001,58,1,0.0
Malaysia,Johor Darul Tazim II,0.0056709488491375245,,,,,,,,2,
Malaysia,Kelantan FA,0.00628848894661792,,,,,,,,2,
Malaysia,Kelantan United,0.0019938716732293546,,,,,,,,2,
Malaysia,Kuala Lumpur FA,0.008088883311405594,,,,,,,,2,
Malaysia,Kuching FA,0.0028927875062014956,,,,,,,,2,
Malaysia,Negeri Sembilan,0.005252947705744929,,,,,,,,2,
Malaysia,Pknp,0.006631915432731382,,,,,,,,2,
Malaysia,Pkns FC,0.01038338641344936,,,,,,,,2,
Malaysia,Penang,0.005991531325310952,,,,,,,,2,
Malaysia,Sarawak FA,0.003209851255607576,,,,,,,,2,
Malaysia,Terengganu City II,0.005435082011748492,,,,,,,,2,
Malaysia,UKM FC,0.003977499230173179,,,,,,,,2,
Myanmar,Ayeyawady United,0.009235968912099986,,,,,,,,1,
Myanmar,Chin United,0.0020723766955443434,,,,,,,,1,
Myanmar,Hantharwady United,0.008060374275080233,,,,,,,,1,
Myanmar,Ispe FC,0.002388687796864931,,,,,,,,1,
Myanmar,Magwe,0.004317511841757075,,,,,,,,1,
Myanmar,Rakhine United,0.005663155211815937,,,,,,,,1,
Myanmar,Sagaing United,0.004348694573631238,,,,,,,,1,
Myanmar,Shan United,0.011776020551876888,,,,,,,,1,
Myanmar,Southern Myanmar,0.003098033434951334,,,,,,,,1,
Myanmar,Yadanarbon,0.0065489758609127095,,,,,,,,1,
Myanmar,Yangon United,0.016753568014637957,,,,,,,,1,
Myanmar,Zwekapin United,0.004314989190458242,,,,,,,,1,
New Zealand,Auckland City,0.1047610670078121,,,,,,,,1,
New Zealand,Canterbury United,0.01817582187884767,,,,,,,,1,
New Zealand,Eastern Suburbs,0.021194648182899564,,,,,,,,1,
New Zealand,Hamilton Wanderers,0.007205978184073399,,,,,,,,1,
New Zealand,Hawkes BAY United,0.010577810289966915,,,,,,,,1,
New Zealand,Southern United,0.010752180052342613,,,,,,,,1,
New Zealand,Tasman United,0.006986380734066033,,,,,,,,1,
New Zealand,Team Wellington,0.053441573348678856,,,,,,,,1,
New Zealand,Waitakere United,0.013106450448240898,,,,,,,,1,
New Zealand,Wellington Phoenix II,0.009019337253517576,,,,,,,,1,
Oman,Al Nahda Club,0.03182431740580886,,,,,,,,1,
Oman,Al Nasr Salalah,0.03334770774464932,,,,,,,,1,
Oman,Al Oruba,0.02173543053506976,,,,,,,,1,
Oman,Al Suwaiq SC,0.03109431595906979,,,,,,,,1,
Oman,Al Rustaq SC,0.028516108035328225,,,,,,,,1,
Oman,Bahla,0.01778172913607745,,,,,,,,1,
Oman,Dhofar,0.05844330522007866,,,,,,,,1,
Oman,Fanja,0.01860134281126878,,,,,,,,1,
Oman,Mirbat SC,0.011891624891396682,,,,,,,,1,
Oman,Muscat Club,0.02193527422377809,,,,,,,,1,
Oman,Oman Club,0.018974239843716573,,,,,,,,1,
Oman,Saham,0.02349513553155614,,,,,,,,1,
Oman,Al Seeb,0.03433909196531015,,,,,,,,1,
Oman,Sohar,0.021982180193438255,,,,,,,,1,
Philippines,Ceres FC,0.03421275749682219,,,,,,,,1,
Philippines,Global FC,0.0021791547667690957,,,,,,,,1,
Philippines,Green Archers United,0.0037277239056673,,,,,,,,1,
Philippines,Kaya,0.013863369721528731,,,,,,,,1,
Philippines,Mendiola FC 1991,0.0027575441058860853,,,,,,,,1,
Philippines,Philippine Air Force,0.0018691033515034565,,,,,,,,1,
Philippines,Stallion FC,0.006641346007192324,,,,,,,,1,
Qatar,Al Ahli Doha,0.06709279041065798,,,,,,,,1,
Qatar,Al-Arabi SC,0.07695194780570999,,,,,,,,1,
Qatar,Al-Khor,0.05224175546348303,,,,,,,,1,
Qatar,Al-Rayyan SC,0.18196706802762097,,,,,,,,1,
Qatar,Al-Sailiya,0.08603557999881947,,,,,,,,1,
Qatar,Al Wakrah,0.028715716363063627,,,,,,,,1,
Qatar,Al-Duhail SC,0.38015698358864025,,,,,,,,1,
Qatar,Al-Gharafa,0.0961307521270961,,,,,,,,1,
Qatar,Al Sadd,0.2592933120376306,,,,,,,,1,
Qatar,Al Shahaniya,0.04786452130607914,,,,,,,,1,
Qatar,Qatar SC,0.04306209943483261,,,,,,,,1,
Qatar,UMM Salal,0.06352223484798351,,,,,,,,1,
Qatar,Al Bidda,0.013431376635409498,,,,,,,,2,
Qatar,Al Markhiya,0.015102025820047825,,,,,,,,2,
Qatar,Al Mesaimeer,0.012309081192779806,,,,,,,,2,
Qatar,Al Muaidar,0.013561663937247729,,,,,,,,2,
Qatar,Al-Waab,0.0025533162935421905,,,,,,,,2,
Qatar,Al-Kharitiyath,0.035906915642535675,,,,,,,,2,
Qatar,Lusail,0.0035561666804873864,,,,,,,,2,
Qatar,Shamal,0.011192875171910028,,,,,,,,2,
S Korea,Busan I Park,0.13051960539459784,7.0, K-League,13.0,14.0,-4.0,25.4140914763423,41,1,0.0
S Korea,Daegu FC,0.20186580242304908,3.0, K-League,13.0,25.0,12.0,50.3487985775879,82,1,0.0
S Korea,Gangwon FC,0.12910015326425586,6.0, K-League,13.0,16.0,-3.0,34.8553620919861,73,1,0.0
S Korea,Gwangju FC,0.10554869650401874,9.0, K-League,13.0,13.0,-7.0,21.461088648083102,40,1,0.0
S Korea,Incheon United,0.08232816644936666,12.0, K-League,13.0,4.0,-14.0,11.867823211675999,31,1,0.0
S Korea,Jeonbuk Motors,0.4121711154652892,2.0, K-League,13.0,31.0,14.0,69.2782923187721,88,1,0.3749999999999996
S Korea,Pohang Steelers,0.20790954961289032,5.0, K-League,13.0,21.0,8.0,47.4229494030585,78,1,0.0
S Korea,Sangju Sangmu FC,0.16875077135824532,4.0, K-League,13.0,22.0,-3.0,45.975417045325,79,1,0.0
S Korea,Seongnam FC,0.10627102248114775,11.0, K-League,13.0,11.0,-7.0,19.796312889573,38,1,0.0
S Korea,FC Seoul,0.13178228034867645,10.0, K-League,13.0,13.0,-16.0,24.9844539713132,40,1,0.0
S Korea,Suwon Bluewings,0.10958206180082868,8.0, K-League,13.0,13.0,-3.0,22.277729075059,40,1,0.0
S Korea,Ulsan Hyundai FC,0.4029354649997872,1.0, K-League,13.0,32.0,23.0,70.4660622391161,89,1,0.625
S Korea,Ansan Greeners,0.0495814901805191,,,,,,,,2,
S Korea,FC Anyang,0.056100963927947806,,,,,,,,2,
S Korea,Asan Mugunghwa,0.05420528565927663,,,,,,,,2,
S Korea,Bucheon FC 1995,0.06191707316552889,,,,,,,,2,
S Korea,Daejeon Citizen,0.06879696463444919,,,,,,,,2,
S Korea,Gyeongnam FC,0.09436613250414504,,,,,,,,2,
S Korea,Jeju United FC,0.09840780355807079,,,,,,,,2,
S Korea,Jeonnam Dragons,0.07904758956960825,,,,,,,,2,
S Korea,Seoul E-Land FC,0.04040188932222766,,,,,,,,2,
S Korea,Suwon City FC,0.06484603432255828,,,,,,,,2,
Saudi Arabia,Al Adalh,0.03466522901897058,15.0, Saudi Professional League,22.0,18.0,-19.0,23.6531881515461,42,1,0.0
Saudi Arabia,Al-Ahli Jeddah,0.20486546836188943,4.0, Saudi Professional League,22.0,37.0,11.0,52.293960881741704,61,1,0.0
Saudi Arabia,Al-Ettifaq,0.07117521646485414,11.0, Saudi Professional League,22.0,25.0,3.0,34.3584618404094,49,1,0.0
Saudi Arabia,Al-Faisaly FC,0.11692448387255316,5.0, Saudi Professional League,22.0,35.0,4.0,46.874236982454605,59,1,0.0
Saudi Arabia,Al-Fateh,0.0756238185477496,14.0, Saudi Professional League,22.0,19.0,-10.0,29.813401001283196,43,1,0.0
Saudi Arabia,Al-Feyha,0.07467160950268836,10.0, Saudi Professional League,22.0,27.0,-4.0,36.3493788581747,51,1,0.0
Saudi Arabia,Al-Hazm,0.06340481888206727,12.0, Saudi Professional League,22.0,24.0,-12.0,32.1749252946812,48,1,0.0
Saudi Arabia,Al-Hilal Saudi FC,0.3968236464195948,1.0, Saudi Professional League,22.0,51.0,33.0,68.596171688291,75,1,0.8930000000000027
Saudi Arabia,Al-Ittihad FC,0.10911115679427046,13.0, Saudi Professional League,22.0,23.0,-3.0,34.6216437759217,47,1,0.0
Saudi Arabia,Al-Nassr,0.28412070600529665,2.0, Saudi Professional League,22.0,45.0,24.0,62.169398071577206,69,1,0.10700000000000005
Saudi Arabia,Al-Raed,0.09555063387829638,8.0, Saudi Professional League,22.0,32.0,-10.0,43.768455992435705,56,1,0.0
Saudi Arabia,Al Shabab,0.13098026415269817,7.0, Saudi Professional League,22.0,32.0,0.0,43.290098669510705,56,1,0.0
Saudi Arabia,Al Taawon,0.15373564476915505,6.0, Saudi Professional League,22.0,32.0,2.0,45.2700098425152,56,1,0.0
Saudi Arabia,Al Wehda Club,0.09478264199818265,3.0, Saudi Professional League,22.0,39.0,7.0,48.4082241207611,63,1,0.0
