Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Australia,Western United FC,0.06533608631450567,7.0, A-League,21.0,30.0,7.0,34.2137104027701,45.0,1,0.0030000000000000027
Bahrain,Riffa SC,0.13077823062857208,,,,,,,,1,
Bahrain,Al Ahli Club Manama,0.05424545150588383,,,,,,,,1,
Bahrain,Hidd SCC,0.15755487513849575,,,,,,,,1,
Bahrain,Al Hala,0.04673137428160744,,,,,,,,1,
Bahrain,Muharraq Club,0.1730710767906572,,,,,,,,1,
Bahrain,Al Najma Club,0.09707794218874558,,,,,,,,1,
Bahrain,Al Shabab Manama,0.0598071145253842,,,,,,,,1,
Bahrain,Busaiteen,0.04822358351719403,,,,,,,,1,
Bahrain,East Riffa Club,0.09234949877782583,,,,,,,,1,
Bahrain,Manama Club,0.12583210297855804,,,,,,,,1,
Cambodia,Cambodia Tiger,0.0029763283912162637,,,,,,,,1,
Cambodia,Asia Europe United,0.0014049707587571309,,,,,,,,1,
Cambodia,National Sports Academy,0.00038376438927772863,,,,,,,,1,
Cambodia,Boeung Ket FC,0.0058427959483868626,,,,,,,,1,
Cambodia,Electricite du Cambodge,0.0006133883489620797,,,,,,,,1,
Cambodia,Kirivong Sok Sen Chey,0.0009948580637451836,,,,,,,,1,
Cambodia,NagaWorld,0.005806807295670636,,,,,,,,1,
Cambodia,Police Commissary,0.0010144517530415122,,,,,,,,1,
Cambodia,Phnom Penh Crown,0.003267262213572739,,,,,,,,1,
Cambodia,Svay Rieng FC,0.006014336800051789,,,,,,,,1,
Cambodia,Soltilo Angkor,0.001151965844750852,,,,,,,,1,
Cambodia,National Defense Ministry,0.002272793400031188,,,,,,,,1,
Cambodia,Visakha,0.0041898574446211055,,,,,,,,1,
China,Beijing Guoan,0.23683076379922352,10.0, Super League,1.0,3.0,1.0,28.0855714460082,42.0,1,0.15100000000000005
China,Chongqing Lifan,0.07419535898835071,15.0, Super League,1.0,0.0,-1.0,13.638643198313101,39.0,1,0.0
China,Dalian Aerbin,0.09195195102210847,6.0, Super League,1.0,1000.0,-1.0,1015.5670696234401,1039.0,1,0.002
China,Guangzhou Evergrande FC,0.32286891244103944,2.0, Super League,1.0,1003.0,2.0,1030.45155679114,1042.0,1,0.3930000000000007
China,Guangzhou RF,0.07074710126551541,8.0, Super League,1.0,1000.0,-3.0,1013.2120049929902,1039.0,1,0.0
China,Hebei Zhongji,0.0838732630765109,12.0, Super League,1.0,1.0,0.0,15.2032620661821,40.0,1,0.001
China,Henan Jianye,0.09294543037501707,5.0, Super League,1.0,1000.0,-1.0,1015.57001909739,1039.0,1,0.0
China,Jiangsu Suning,0.1820087682055475,4.0, Super League,1.0,1003.0,1.0,1025.45852197629,1042.0,1,0.04200000000000001
China,Qingdao Huanghai,0.07624890526475238,16.0, Super League,1.0,0.0,-2.0,14.223194086047302,39.0,1,0.0
China,Shandong Luneng,0.2000394101494749,3.0, Super League,1.0,1003.0,1.0,1026.43152390728,1042.0,1,0.07699999999999993
China,Shanghai Shenhua,0.07192911175222044,7.0, Super League,1.0,1000.0,-2.0,1014.28651841362,1039.0,1,0.002
China,Shanghai SIPG,0.322309091001089,13.0, Super League,0.0,0.0,0.0,29.766410295872898,42.0,1,0.324
China,Shenzhen Ruby FC,0.05526184635071446,1.0, Super League,1.0,1003.0,3.0,1013.75479326497,1042.0,1,0.0
China,Shijiazhuang Y. J.,0.08385123303024375,11.0, Super League,1.0,1.0,0.0,15.6896779285883,40.0,1,0.001
China,Tianjin Teda,0.08714114674418376,14.0, Super League,0.0,0.0,0.0,16.015536202370697,42.0,1,0.0
China,Wuhan Zall,0.11598428186687584,9.0, Super League,1.0,3.0,2.0,20.3206358864572,42.0,1,0.006999999999999993
China,Beijing EG,0.06636760548197974,,,,,,,,2,
China,Beijing Renhe,0.04663618917030855,,,,,,,,2,
China,Changchun Yatai,0.08119268166257183,,,,,,,,2,
China,Chengdu Better City,0.014802644757033122,,,,,,,,2,
China,Guizhou Zhicheng,0.0604787032212532,,,,,,,,2,
China,Heilongjiang Lava,0.06797731582339606,,,,,,,,2,
China,Liaoning,0.023170825325506714,,,,,,,,2,
China,Meizhou Hakka,0.0356633204382326,,,,,,,,2,
China,Guangdong Tigers,0.032719285823985166,,,,,,,,2,
China,Nantong Zhiyun,0.031294194818253324,,,,,,,,2,
China,Nei Mongol,0.0499876589291842,,,,,,,,2,
China,Shaanxi Changan,0.040431920457253724,,,,,,,,2,
China,Shenyang Urban,0.014802644757033122,,,,,,,,2,
China,Sichuan Annapurna,0.02706946095789073,,,,,,,,2,
China,Tianjin Songjiang,0.07533879811427813,,,,,,,,2,
China,Tiazhou Yuanda,0.014802644757033122,,,,,,,,2,
China,Xinjiang Tianshan,0.024455551579885222,,,,,,,,2,
China,Zhejiang Greentown,0.07315513715208007,,,,,,,,2,
Hong Kong,Eastern SC,0.011032221477120296,5.0, Premier League,9.0,16.0,4.0,33.017766601660696,43.0,1,0.17700000000000013
Hong Kong,Happy Valley,0.0018165416014307417,8.0, Premier League,9.0,6.0,-11.0,11.254250705821303,33.0,1,0.0
Hong Kong,Hong Kong Pegasus,0.0052562574160519,7.0, Premier League,9.0,6.0,-7.0,17.1429105798927,33.0,1,0.0
Hong Kong,BC Rangers,0.0018070440814731224,10.0, Premier League,9.0,5.0,-15.0,11.305090827420099,32.0,1,0.0
Hong Kong,Kitchee SC,0.016579984441646045,2.0, Premier League,10.0,19.0,14.0,34.9011250230492,43.0,1,0.33200000000000046
Hong Kong,Lee Man FC,0.003831699749577291,3.0, Premier League,9.0,19.0,4.0,28.557271635296303,46.0,1,0.013000000000000003
Hong Kong,Guangzhou RF U19,0.008623247802807632,1.0, Premier League,9.0,22.0,25.0,35.6780929345445,49.0,1,0.36299999999999977
Hong Kong,Southern,0.010064414091965113,4.0, Premier League,10.0,18.0,4.0,32.419896883530996,42.0,1,0.112
Hong Kong,Wofoo TAI PO,0.011702319405149895,6.0, Premier League,9.0,9.0,-6.0,26.5916994521497,36.0,1,0.0030000000000000027
Hong Kong,Yuen Long FC,0.004228858709806321,9.0, Premier League,9.0,5.0,-12.0,15.020343722246698,32.0,1,0.0
Hong Kong,Central,0.00024401389474052934,,,,,,,,2,
Hong Kong,Citizen,0.00017510112292343092,,,,,,,,2,
Hong Kong,Dreams Metro Gallery,0.0001905774723184884,,,,,,,,2,
Hong Kong,Dreams SC,0.0003030630069657082,,,,,,,,2,
Hong Kong,Eastern District,0.0002596746050891491,,,,,,,,2,
Hong Kong,HOI King,0.0002283710767730861,,,,,,,,2,
Hong Kong,Hong Kong FC,0.00022725659540445033,,,,,,,,2,
Hong Kong,North District,0.00021217671022791192,,,,,,,,2,
Hong Kong,Resources Capital FC,0.00026520737401833664,,,,,,,,2,
Hong Kong,Sham Shui Po,0.00017483018049422054,,,,,,,,2,
Hong Kong,Shatin,0.0002088398324535771,,,,,,,,2,
Hong Kong,South China FC,0.000244431953550536,,,,,,,,2,
Hong Kong,Wing YEE,0.00022349008243984414,,,,,,,,2,
Hong Kong,Wong Tai Sin,0.0001675519895497525,,,,,,,,2,
India,Aizawl FC,0.008574313268574198,,,,,,,,1,
India,Chennai City,0.011407576824357661,,,,,,,,1,
India,Churchill Brothers,0.008275748275672436,,,,,,,,1,
India,East Bengal,0.01563317731071019,,,,,,,,1,
India,Indian Arrows,0.004360755685330247,,,,,,,,1,
India,Gokulam Kerala,0.006775694506722838,,,,,,,,1,
India,Punjab FC,0.008147116218420477,,,,,,,,1,
India,Mohun Bagan,0.01843450216027752,,,,,,,,1,
India,Neroca FC,0.006848640838743384,,,,,,,,1,
India,Real Kashmir,0.00856723813684041,,,,,,,,1,
India,TRAU,0.004908871067289103,,,,,,,,1,
India,ATK,0.04281249599234398,,,,,,,,1,
India,Bengaluru FC,0.037264741092809306,,,,,,,,1,
India,Chennaiyin,0.03099334945265088,,,,,,,,1,
India,Goa,0.060275247362769284,,,,,,,,1,
India,Hyderabad FC,0.015310809318108812,,,,,,,,1,
India,Jamshedpur,0.02529315147300281,,,,,,,,1,
India,Kerala Blasters,0.023202623154862295,,,,,,,,1,
India,Mumbai City,0.0313297174402486,,,,,,,,1,
India,NorthEast United,0.019254504710803012,,,,,,,,1,
India,Dehli Dynamos,0.026439596344376856,,,,,,,,1,
Indonesia,Arema FC,0.019503527233231503,,,,,,,,1,
Indonesia,Bali United,0.028581450676244905,,,,,,,,1,
Indonesia,Barito Putera,0.0187525993596723,,,,,,,,1,
Indonesia,Bhayangkara FC,0.03078818774038322,,,,,,,,1,
Indonesia,Pusamania Borneo,0.02726570986868447,,,,,,,,1,
Indonesia,Persepam Madura Utd,0.023962152060410333,,,,,,,,1,
Indonesia,Persebaya Surabaya,0.022819323498023493,,,,,,,,1,
Indonesia,Persela Lamongan,0.017644270749045503,,,,,,,,1,
Indonesia,Persib Bandung,0.031167873416423117,,,,,,,,1,
Indonesia,Persija Jakarta,0.027572489305241265,,,,,,,,1,
Indonesia,Persik Kediri,0.0063556104221224215,,,,,,,,1,
Indonesia,Persipura Jayapura,0.02952109670393611,,,,,,,,1,
Indonesia,Persiraja Aceh,0.010187147682595599,,,,,,,,1,
Indonesia,Persita Tangerang,0.00945075040618162,,,,,,,,1,
Indonesia,PSIS Semarang,0.019535679538182298,,,,,,,,1,
Indonesia,PSM Makassar,0.021104712453400155,,,,,,,,1,
Indonesia,PSS Sleman,0.014281593931187997,,,,,,,,1,
Indonesia,PS Tira,0.015306530732227585,,,,,,,,1,
Indonesia,Cilegon United,0.005098719512794377,,,,,,,,2,
Indonesia,Kalteng Putra FC,0.007646166158364424,,,,,,,,2,
Indonesia,Martapura FC,0.00528726124405737,,,,,,,,2,
Indonesia,Mitra Kukar,0.009941589461774349,,,,,,,,2,
Indonesia,BaBel United,0.005578060492934125,,,,,,,,2,
Indonesia,Persigo Semeru,0.0030489961946844344,,,,,,,,2,
Indonesia,PSBS Biak Numfor,0.003979848222317567,,,,,,,,2,
Indonesia,PSCS Cilacap,0.005420696696071368,,,,,,,,2,
Indonesia,PSIM Yogyakarta,0.005191001491017372,,,,,,,,2,
Indonesia,PSKC Kota Cimahi,0.0031492740802347837,,,,,,,,2,
Indonesia,PSMS Medan,0.011449100306632754,,,,,,,,2,
Indonesia,PSPS Pekanbaru,0.005691223150892703,,,,,,,,2,
Indonesia,Persekat Kab. Tegal,0.003090179337036309,,,,,,,,2,
Indonesia,Perserang Serang,0.006637794768791528,,,,,,,,2,
Indonesia,Perseru Serui,0.014400875422611582,,,,,,,,2,
Indonesia,Persewar Waropen,0.005644771651282117,,,,,,,,2,
Indonesia,Persiba Balikpapan,0.005449837549618153,,,,,,,,2,
Indonesia,Persijap Jepara,0.0033692922328905535,,,,,,,,2,
Indonesia,Persis Solo,0.005410272398383649,,,,,,,,2,
Indonesia,Putra Sinar Giri FC,0.003206346394608493,,,,,,,,2,
Indonesia,Semen Padang,0.008643926667334472,,,,,,,,2,
Indonesia,Sriwijaya FC,0.012733013986048258,,,,,,,,2,
Indonesia,Sulut United,0.005711745445952233,,,,,,,,2,
Indonesia,Tiga Naga FC,0.0031376162505046333,,,,,,,,2,
Iran,Esteghlal FC,0.17392845646811822,5.0, Persion Gulf Pro League,25.0,42.0,17.0,51.3231427946611,57.0,1,0.0
Iran,Foolad FC,0.12117335794064268,6.0, Persion Gulf Pro League,24.0,42.0,8.0,52.321123980648295,60.0,1,0.0
Iran,Gol Gohar,0.04806419251620599,13.0, Persion Gulf Pro League,26.0,25.0,-9.0,28.1930010861476,37.0,1,0.0
Iran,Machine Sazi FC,0.03944382524216973,10.0, Persion Gulf Pro League,26.0,27.0,-11.0,30.5047321247862,39.0,1,0.0
Iran,Naft Masjed Soleyman,0.0629704453843962,8.0, Persion Gulf Pro League,25.0,33.0,3.0,38.9981237123611,48.0,1,0.0
Iran,Nassaji Mazandaran,0.06963174944301764,9.0, Persion Gulf Pro League,25.0,29.0,-4.0,33.747877944612895,44.0,1,0.0
Iran,Shahr Khodro,0.12298566944876696,4.0, Persion Gulf Pro League,26.0,43.0,4.0,48.560926373651704,55.0,1,0.0
Iran,Pars Jonoubi JAM,0.06366666139184232,11.0, Persion Gulf Pro League,25.0,25.0,-4.0,31.605338072136302,40.0,1,0.0
Iran,Paykan,0.05650731625122469,15.0, Persion Gulf Pro League,26.0,23.0,-7.0,26.261353867520103,35.0,1,0.0
Iran,Persepolis FC,0.26601178790054286,1.0, Persion Gulf Pro League,26.0,62.0,27.0,71.19025978488321,74.0,1,1.0
Iran,Saipa,0.07196739065259063,14.0, Persion Gulf Pro League,26.0,24.0,-9.0,28.839301051388603,36.0,1,0.0
Iran,Sanat Naft,0.08840863853763374,7.0, Persion Gulf Pro League,26.0,37.0,-4.0,43.63614406725429,49.0,1,0.0
Iran,Sepahan FC,0.1588059378561243,2.0, Persion Gulf Pro League,26.0,45.0,17.0,51.800706888758704,57.0,1,0.0
Iran,Shahin Bushehr,0.03386929981483003,16.0, Persion Gulf Pro League,26.0,18.0,-28.0,20.580290472930102,30.0,1,0.0
Iran,Tractor Sazi,0.13296726868248693,3.0, Persion Gulf Pro League,26.0,45.0,8.0,52.69770546834621,57.0,1,0.0
Iran,ZOB Ahan,0.07925393358139517,12.0, Persion Gulf Pro League,26.0,25.0,-8.0,30.297427962579302,37.0,1,0.0
Iran,Aluminium Arak,0.034786297142087225,,,,,,,,2,
Iran,Arman Gahar Sirjan,0.01453284766623297,,,,,,,,2,
Iran,Baderan Tehran,0.022967649235713344,,,,,,,,2,
Iran,Qashqai Shiraz,0.015997357107270054,,,,,,,,2,
Iran,Damash,0.011409575327993348,,,,,,,,2,
Iran,Elmoadab Tabriz,0.005916902701465449,,,,,,,,2,
Iran,Esteghlal Khuzestan,0.029204388896773965,,,,,,,,2,
Iran,Fajr Sepasi,0.017730288123851117,,,,,,,,2,
Iran,Khooshe Talaee Sana Saveh,0.018439612655735918,,,,,,,,2,
Iran,Malavan,0.018651811634656797,,,,,,,,2,
Iran,Mes Kerman,0.03713957878258277,,,,,,,,2,
Iran,Mes Rafsanjan,0.030801072521179758,,,,,,,,2,
Iran,Navad Urmia,0.03598779466823611,,,,,,,,2,
Iran,Niroye Zamini,0.010374221329649517,,,,,,,,2,
Iran,Gol Reyhan Alborz,0.02697056242913048,,,,,,,,2,
Iran,SorkhPooshan Pakdasht,0.02746844353212945,,,,,,,,2,
Iran,Rayka Babol,0.016683901743993788,,,,,,,,2,
Iran,Sepidrood Rasht,0.019821020626332946,,,,,,,,2,
Iraq,Al Diwaniya,0.03196135721091321,,,,,,,,1,
Iraq,Al Hedood,0.040156991048773086,,,,,,,,1,
Iraq,Al Kahraba,0.049282769020130485,,,,,,,,1,
Iraq,Al Karkh,0.029634272692728565,,,,,,,,1,
Iraq,Al Minaa,0.05063118848664005,,,,,,,,1,
Iraq,Al Naft,0.10330821302971091,,,,,,,,1,
Iraq,Al Najaf,0.0468717514401506,,,,,,,,1,
Iraq,Al-Qassim,0.016676220617394103,,,,,,,,1,
Iraq,Al Quwa Al Jawiya,0.16055538409441167,,,,,,,,1,
Iraq,Al Simawa,0.02474228839012092,,,,,,,,1,
Iraq,Al Shorta,0.13871350848824981,,,,,,,,1,
Iraq,Alsinaat Alkahrabaiya,0.03758858612415268,,,,,,,,1,
Iraq,Al Talaba,0.039841098412663,,,,,,,,1,
Iraq,Al Zawraa,0.08384879167751232,,,,,,,,1,
Iraq,Baghdad FC,0.048539888953605975,,,,,,,,1,
Iraq,Erbil,0.02892222554811839,,,,,,,,1,
Iraq,Naft Al Janoob,0.03365911479746714,,,,,,,,1,
Iraq,Naft Al Wasat,0.0523726327269551,,,,,,,,1,
Iraq,Naft Maysan,0.04833390989270104,,,,,,,,1,
Iraq,Zakho,0.01490216368220594,,,,,,,,1,
Japan,Kashima,0.21350369777673345,16.0, J-League,7.0,4.0,-5.0,45.1397634750943,85.0,1,0.001
Japan,Shonan Bellmare,0.10281244592260613,17.0, J-League,7.0,4.0,-5.0,29.8577817787379,85.0,1,0.0
Japan,Cerezo Osaka,0.2628078807241785,5.0, J-League,7.0,14.0,3.0,57.8650146306278,95.0,1,0.06100000000000007
Japan,Consadole Sapporo,0.19259832598108215,8.0, J-League,7.0,12.0,3.0,50.572215028034,93.0,1,0.006999999999999993
Japan,Kawasaki Frontale,0.3380971080833251,1.0, J-League,7.0,19.0,14.0,68.5585150180041,100.0,1,0.6969999999999984
Japan,Gamba Osaka,0.23539802525818776,2.0, J-League,7.0,16.0,5.0,58.5420654777172,97.0,1,0.08099999999999986
Japan,Nagoya Grampus,0.14788392637017417,3.0, J-League,6.0,14.0,7.0,47.556286596938,98.0,1,0.0
Japan,Kashiwa Reysol,0.1663230042982876,7.0, J-League,7.0,12.0,6.0,45.8485984453644,93.0,1,0.004
Japan,Oita Trinita,0.12617747189196032,12.0, J-League,7.0,7.0,-4.0,36.56515647318479,88.0,1,0.0
Japan,Urawa,0.19448090546068453,6.0, J-League,7.0,13.0,-1.0,51.226077120567105,94.0,1,0.004
Japan,Sagan Tosu,0.12008832971666766,15.0, J-League,7.0,4.0,-4.0,32.1049482856597,85.0,1,0.0
Japan,Sanfrecce Hiroshima,0.1978167718058679,10.0, J-League,6.0,7.0,2.0,47.134127757814795,91.0,1,0.001
Japan,Shimizu S-pulse,0.1146042363404433,18.0, J-League,7.0,4.0,-6.0,31.566891404872305,85.0,1,0.0
Japan,FC Tokyo,0.26524600585193814,4.0, J-League,7.0,14.0,3.0,60.494794726976394,95.0,1,0.137
Japan,Vegalta Sendai,0.1293095640404425,13.0, J-League,7.0,6.0,-5.0,35.205886661300795,87.0,1,0.0
Japan,Vissel Kobe,0.19931292032253578,9.0, J-League,7.0,9.0,-2.0,46.7743214558428,90.0,1,0.0
Japan,Yokohama FC,0.13039425069765564,14.0, J-League,7.0,5.0,-9.0,35.4661753218775,86.0,1,0.0
Japan,Yokohama F. Marinos,0.2609778452870395,11.0, J-League,7.0,7.0,-2.0,51.42987403553,88.0,1,0.006999999999999993
Japan,Albirex Niigata,0.0826145094000181,,,,,,,,2,
Japan,Avispa Fukuoka,0.06407994435938033,,,,,,,,2,
Japan,JEF United Chiba,0.045347103946540124,,,,,,,,2,
Japan,Ehime FC,0.03829022350617288,,,,,,,,2,
Japan,FC Ryukyu,0.034791105056617234,,,,,,,,2,
Japan,Kitakyushu,0.03248390987631997,,,,,,,,2,
Japan,Jubilo Iwata,0.10190004858067006,,,,,,,,2,
Japan,Kanazawa,0.07441832134961919,,,,,,,,2,
Japan,Thespakusatsu Gunma,0.025617416506192165,,,,,,,,2,
Japan,Kyoto Sanga,0.07680611124360823,,,,,,,,2,
Japan,Machida Zelvia,0.06110153410512465,,,,,,,,2,
Japan,Mito Hollyhock,0.0782269076560423,,,,,,,,2,
Japan,Montedio Yamagata,0.08327614241208924,,,,,,,,2,
Japan,Fagiano Okayama,0.06425650965559951,,,,,,,,2,
Japan,Omiya Ardija,0.11942832493672408,,,,,,,,2,
Japan,Renofa Yamaguchi,0.04477463882889376,,,,,,,,2,
Japan,Tochigi SC,0.044270001892820876,,,,,,,,2,
Japan,Tokushima Vortis,0.10603675344305483,,,,,,,,2,
Japan,V-varen Nagasaki,0.07792986117839579,,,,,,,,2,
Japan,Ventforet Kofu,0.1109249946165421,,,,,,,,2,
Japan,Tokyo Verdy,0.0775815467688322,,,,,,,,2,
Japan,Matsumoto Yamaga,0.10800008896699717,,,,,,,,2,
Jordan,Al Ahli,0.024613907455812288,,,,,,,,1,
Jordan,Al-Faisaly Amman,0.08263320774746641,,,,,,,,1,
Jordan,Al Hussein,0.026233781384761557,,,,,,,,1,
Jordan,Al Jazeera Amman,0.07892410309194009,,,,,,,,1,
Jordan,Al Ramtha,0.03868234617676718,,,,,,,,1,
Jordan,Al Salt,0.02571038147543052,,,,,,,,1,
Jordan,Al Sareeh,0.026170725682375093,,,,,,,,1,
Jordan,Al Wehdat,0.09578126111483692,,,,,,,,1,
Jordan,Aqaba,0.026707399037577753,,,,,,,,1,
Jordan,Maan,0.017878346595839742,,,,,,,,1,
Jordan,Sahab,0.017610228031045262,,,,,,,,1,
Jordan,Shabab Al Ordon,0.04878634305621006,,,,,,,,1,
Kuwait,Al Arabi,0.030457007559381154,,,,,,,,1,
Kuwait,Al Kuwait,0.09176300232713194,,,,,,,,1,
Kuwait,Al Nasr SC,0.01386342672710815,,,,,,,,1,
Kuwait,Al Qadsia,0.05286735208625194,,,,,,,,1,
Kuwait,Al Sahel,0.010361048893112642,,,,,,,,1,
Kuwait,Al Salmiyah,0.04371570474225869,,,,,,,,1,
Kuwait,Al Shabab,0.01194728106120779,,,,,,,,1,
Kuwait,Al Tadhamon,0.010673925388060453,,,,,,,,1,
Kuwait,Yarmouk,0.007981784133469436,,,,,,,,1,
Kuwait,Kazma,0.0338231476390681,,,,,,,,1,
Laos,Ezra,0.002097080356783465,,,,,,,,1,
Laos,Lao Police,0.001947606722055345,,,,,,,,1,
Laos,Lao Toyota,0.002189575989536306,,,,,,,,1,
Laos,Master 7,0.002092756645362116,,,,,,,,1,
Laos,Viengchanh,0.0018443703815940445,,,,,,,,1,
Laos,Vientiane,0.0018337144431361013,,,,,,,,1,
Laos,Young Elephant,0.001712164924070065,,,,,,,,1,
Lebanon,Al Akhaa Al Ahli,0.023163216923788685,,,,,,,,1,
Lebanon,Al Ahed,0.08060938409697462,,,,,,,,1,
Lebanon,Al Ansar,0.041233943563737524,,,,,,,,1,
Lebanon,Bourj FC,0.009959624377834122,,,,,,,,1,
Lebanon,Al Nejmeh,0.04754551359965109,,,,,,,,1,
Lebanon,Safa,0.01704250012289895,,,,,,,,1,
Lebanon,Salam Zgharta,0.016496884725970103,,,,,,,,1,
Lebanon,Shabab Al Ghazieh,0.010870937755635083,,,,,,,,1,
Lebanon,Shabab Al Sahel,0.013383910124240882,,,,,,,,1,
Lebanon,Shabab El-Bourj,0.0085078884902429,,,,,,,,1,
Lebanon,Tadamon Sour,0.014505973256703612,,,,,,,,1,
Lebanon,Tripoli SC,0.016100456391496973,,,,,,,,1,
Malaysia,Felda United FC,0.008591256173810036,7.0, Super League,4.0,5.0,-1.0,24.291389714450396,59.0,1,0.0
Malaysia,Johor Darul Takzim FC,0.066836374954722,2.0, Super League,3.0,7.0,2.0,50.4690773082637,64.0,1,0.8940000000000019
Malaysia,Kedah,0.019314236492798384,8.0, Super League,3.0,4.0,1.0,33.440549391795805,61.0,1,0.006999999999999993
Malaysia,Melaka United,0.014524740445751163,3.0, Super League,4.0,6.0,2.0,30.0607579815437,60.0,1,0.002
Malaysia,Pdrm,0.0059329336353607315,12.0, Super League,4.0,1.0,-5.0,16.0755906273233,55.0,1,0.0
Malaysia,Pahang,0.023460968970742967,4.0, Super League,4.0,6.0,1.0,36.6315585111065,60.0,1,0.02
Malaysia,Perak,0.022500298151890797,1.0, Super League,4.0,8.0,4.0,38.8463539824415,62.0,1,0.06100000000000007
Malaysia,Petaling Jaya City,0.00732176698698648,10.0, Super League,3.0,4.0,-1.0,22.998248377551498,61.0,1,0.0
Malaysia,Sabah FA,0.009070585845809442,5.0, Super League,4.0,5.0,0.0,24.570304753090802,59.0,1,0.0
Malaysia,Selangor,0.02055801260524664,6.0, Super League,4.0,5.0,-1.0,35.9717186383207,59.0,1,0.012000000000000005
Malaysia,Terengganu,0.015025122921712875,9.0, Super League,3.0,4.0,-1.0,31.6409297967517,61.0,1,0.004
Malaysia,UiTM FC,0.004064883706708113,11.0, Super League,4.0,4.0,-1.0,15.469098009978001,58.0,1,0.0
Malaysia,Johor Darul Tazim II,0.0056709488491375245,,,,,,,,2,
Malaysia,Kelantan FA,0.00628848894661792,,,,,,,,2,
Malaysia,Kelantan United,0.0019938716732293546,,,,,,,,2,
Malaysia,Kuala Lumpur FA,0.008088883311405594,,,,,,,,2,
Malaysia,Kuching FA,0.0028927875062014956,,,,,,,,2,
Malaysia,Negeri Sembilan,0.005252947705744929,,,,,,,,2,
Malaysia,Pknp,0.006631915432731382,,,,,,,,2,
Malaysia,Pkns FC,0.01038338641344936,,,,,,,,2,
Malaysia,Penang,0.005991531325310952,,,,,,,,2,
Malaysia,Sarawak FA,0.003209851255607576,,,,,,,,2,
Malaysia,Terengganu City II,0.005435082011748492,,,,,,,,2,
Malaysia,UKM FC,0.003977499230173179,,,,,,,,2,
Myanmar,Ayeyawady United,0.009235968912099986,,,,,,,,1,
Myanmar,Chin United,0.0020723766955443434,,,,,,,,1,
Myanmar,Hantharwady United,0.008060374275080233,,,,,,,,1,
Myanmar,Ispe FC,0.002388687796864931,,,,,,,,1,
Myanmar,Magwe,0.004317511841757075,,,,,,,,1,
Myanmar,Rakhine United,0.005663155211815937,,,,,,,,1,
Myanmar,Sagaing United,0.004348694573631238,,,,,,,,1,
Myanmar,Shan United,0.011776020551876888,,,,,,,,1,
Myanmar,Southern Myanmar,0.003098033434951334,,,,,,,,1,
Myanmar,Yadanarbon,0.0065489758609127095,,,,,,,,1,
Myanmar,Yangon United,0.016753568014637957,,,,,,,,1,
Myanmar,Zwekapin United,0.004314989190458242,,,,,,,,1,
New Zealand,Auckland City,0.1047610670078121,,,,,,,,1,
New Zealand,Canterbury United,0.01817582187884767,,,,,,,,1,
New Zealand,Eastern Suburbs,0.021194648182899564,,,,,,,,1,
New Zealand,Hamilton Wanderers,0.007205978184073399,,,,,,,,1,
New Zealand,Hawkes BAY United,0.010577810289966915,,,,,,,,1,
New Zealand,Southern United,0.010752180052342613,,,,,,,,1,
New Zealand,Tasman United,0.006986380734066033,,,,,,,,1,
New Zealand,Team Wellington,0.053441573348678856,,,,,,,,1,
New Zealand,Waitakere United,0.013106450448240898,,,,,,,,1,
New Zealand,Wellington Phoenix II,0.009019337253517576,,,,,,,,1,
Oman,Al Nahda Club,0.03182431740580886,,,,,,,,1,
Oman,Al Nasr Salalah,0.03334770774464932,,,,,,,,1,
Oman,Al Oruba,0.02173543053506976,,,,,,,,1,
Oman,Al Suwaiq SC,0.03109431595906979,,,,,,,,1,
Oman,Al Rustaq SC,0.028516108035328225,,,,,,,,1,
Oman,Bahla,0.01778172913607745,,,,,,,,1,
Oman,Dhofar,0.05844330522007866,,,,,,,,1,
Oman,Fanja,0.01860134281126878,,,,,,,,1,
Oman,Mirbat SC,0.011891624891396682,,,,,,,,1,
Oman,Muscat Club,0.02193527422377809,,,,,,,,1,
Oman,Oman Club,0.018974239843716573,,,,,,,,1,
Oman,Saham,0.02349513553155614,,,,,,,,1,
Oman,Al Seeb,0.03433909196531015,,,,,,,,1,
Oman,Sohar,0.021982180193438255,,,,,,,,1,
Philippines,Ceres FC,0.03421275749682219,,,,,,,,1,
Philippines,Global FC,0.0021791547667690957,,,,,,,,1,
Philippines,Green Archers United,0.0037277239056673,,,,,,,,1,
Philippines,Kaya,0.013863369721528731,,,,,,,,1,
Philippines,Mendiola FC 1991,0.0027575441058860853,,,,,,,,1,
Philippines,Philippine Air Force,0.0018691033515034565,,,,,,,,1,
Philippines,Stallion FC,0.006641346007192324,,,,,,,,1,
Qatar,Al Ahli Doha,0.06709279041065798,,,,,,,,1,
Qatar,Al-Arabi SC,0.07468552800836442,,,,,,,,1,
Qatar,Al-Khor,0.05348240392342263,,,,,,,,1,
Qatar,Al-Rayyan SC,0.1872320930792929,,,,,,,,1,
Qatar,Al-Sailiya,0.08808054231384152,,,,,,,,1,
Qatar,Al Wakrah,0.02806705868100714,,,,,,,,1,
Qatar,Al-Duhail SC,0.37218091119488667,,,,,,,,1,
